"method","phase","min_ms","median_ms","itr_per_sec","mem_alloc_mb","donors","pre_periods","post_periods","scenario","sweep_value"
"fastaugsynth","estimate",3.42308997642249,3.44891997519881,282.393631974014,5.0208740234375,40,180,90,1,40
"augsynth","estimate",21.1983940098435,23.6585580278188,40.6335661245487,7.09591674804688,40,180,90,1,40
"fastaugsynth_jackknife","jackknife",0.562930013984442,0.597329111769795,1483.86207244423,0.0868148803710938,40,180,90,1,40
"augsynth_jackknife","jackknife",47.8101819753647,47.8567990940064,20.6926062165406,41.3034515380859,40,180,90,1,40
"fastaugsynth","estimate",4.68671007547528,4.77461400441825,157.119886867942,7.69630432128906,60,180,90,2,60
"augsynth","estimate",21.7438170220703,24.0985290147364,40.8137977458135,10.4866104125977,60,180,90,2,60
"fastaugsynth_jackknife","jackknife",0.843247049488127,0.854932121001184,1055.97655837122,0.0164413452148438,60,180,90,2,60
"augsynth_jackknife","jackknife",71.0367639549077,80.844825017266,7.0820695633217,65.1072769165039,60,180,90,2,60
"fastaugsynth","estimate",6.38488901313394,10.7880840077996,35.792192945484,9.62742614746094,80,180,90,3,80
"augsynth","estimate",26.3045340543613,31.6788960481063,33.0798599727209,13.2359466552734,80,180,90,3,80
"fastaugsynth_jackknife","jackknife",1.04193307925016,1.08096504118294,873.304977398444,0.0165939331054688,80,180,90,3,80
"augsynth_jackknife","jackknife",135.909342090599,136.724626994692,7.29903069476848,98.564826965332,80,180,90,3,80
"fastaugsynth","estimate",7.28869310114533,8.58540006447583,108.994497783049,11.5527038574219,100,180,90,4,100
"augsynth","estimate",25.5174569319934,26.0693581076339,34.8015431697044,17.2013778686523,100,180,90,4,100
"fastaugsynth_jackknife","jackknife",1.42409407999367,1.440534950234,323.831641550402,0.0167465209960938,100,180,90,4,100
"augsynth_jackknife","jackknife",136.124796932563,141.613467014395,6.97610754279922,151.117851257324,100,180,90,4,100
"fastaugsynth","estimate",8.02165013737977,8.54977103881538,38.8611938207119,13.4779815673828,120,180,90,5,120
"augsynth","estimate",33.3197570871562,36.1173920100555,27.4683365197433,19.877197265625,120,180,90,5,120
"fastaugsynth_jackknife","jackknife",2.85589601844549,2.88061902392656,346.375243860714,0.0168991088867188,120,180,90,5,120
"augsynth_jackknife","jackknife",290.549534023739,303.80098009482,2.76577498239405,237.035087585449,120,180,90,5,120
"fastaugsynth","estimate",9.96550102718174,11.2043570261449,35.2769949875731,16.9159545898438,140,180,90,6,140
"augsynth","estimate",35.5952159734443,36.9561701081693,27.2970727584768,23.0798110961914,140,180,90,6,140
"fastaugsynth_jackknife","jackknife",1.76787900272757,1.80576299317181,542.966674423894,0.0170516967773438,140,180,90,6,140
"augsynth_jackknife","jackknife",271.011271048337,290.593403973617,2.84619397458301,184.186408996582,140,180,90,6,140
