"scenario","sweep_value","phase","method","median_ms","median_ms_over_fastaugsynth","itr_per_sec_vs_fastaugsynth","mem_alloc_mb"
1,40,"estimate","fastaugsynth",3.54863202665001,1,1,5.86849975585938
1,40,"estimate","augsynth",21.1054880637676,5.94749974222929,0.150455813193688,81.9297561645508
1,40,"jackknife","fastaugsynth_jackknife",4.16662497445941,1,1,5.13215637207031
1,40,"jackknife","augsynth_jackknife",81.6087370039895,19.586292863945,0.0349693207699692,48.3993682861328
2,60,"estimate","fastaugsynth",4.62180702015758,1,1,7.69630432128906
2,60,"estimate","augsynth",26.6288849525154,5.76157438776132,0.119624008963694,10.4866104125977
2,60,"jackknife","fastaugsynth_jackknife",6.1680399812758,1,1,7.72119903564453
2,60,"jackknife","augsynth_jackknife",107.1517780656,17.3720952508217,0.0690821736990121,75.5938873291016
3,80,"estimate","fastaugsynth",6.47890206892043,1,1,9.62742614746094
3,80,"estimate","augsynth",37.7390240319073,5.82491039846751,0.24612737086378,13.2359466552734
3,80,"jackknife","fastaugsynth_jackknife",14.1667710850015,1,1,9.65247344970703
3,80,"jackknife","augsynth_jackknife",273.268935969099,19.2894297740444,0.0469791807625553,111.800773620605
4,100,"estimate","fastaugsynth",7.05060607288033,1,1,11.5527038574219
4,100,"estimate","augsynth",28.9419820765033,4.10489279607135,0.30063304232666,17.2013778686523
4,100,"jackknife","fastaugsynth_jackknife",8.97280895151198,1,1,11.5779037475586
4,100,"jackknife","augsynth_jackknife",216.780940070748,24.1597632627873,0.048014027022658,168.319229125977
5,120,"estimate","fastaugsynth",7.90828501340002,1,1,13.4779815673828
5,120,"estimate","augsynth",32.74411696475,4.14048265954849,0.246375390291053,19.877197265625
5,120,"jackknife","fastaugsynth_jackknife",15.5265770154074,1,1,13.5033340454102
5,120,"jackknife","augsynth_jackknife",331.994056003168,21.3823082623892,0.0751843504510609,256.912284851074
6,140,"estimate","fastaugsynth",14.5000190241262,1,1,16.9159545898438
6,140,"estimate","augsynth",51.0204409947619,3.5186464865922,0.302813280625945,23.0798110961914
6,140,"jackknife","fastaugsynth_jackknife",23.5661029582843,1,1,16.9414596557617
6,140,"jackknife","augsynth_jackknife",325.966358999722,13.8320009709171,0.216612349413225,207.266220092773
