"method","phase","scenario","sweep_value","donors","pre_periods","post_periods","min_ms","median_ms","itr_per_sec","mem_alloc_mb","median_ms_over_fastaugsynth","itr_per_sec_vs_fastaugsynth"
"fastaugsynth","estimate",1,40,40,180,90,3.42308997642249,3.44891997519881,282.393631974014,5.0208740234375,1,1
"augsynth","estimate",1,40,40,180,90,21.1983940098435,23.6585580278188,40.6335661245487,7.09591674804688,6.85970048535413,0.143889810264163
"fastaugsynth_jackknife","jackknife",1,40,40,180,90,0.562930013984442,0.597329111769795,1483.86207244423,0.0868148803710938,1,1
"augsynth_jackknife","jackknife",1,40,40,180,90,47.8101819753647,47.8567990940064,20.6926062165406,41.3034515380859,80.1179754193028,0.0139451008289845
"fastaugsynth","estimate",2,60,60,180,90,4.68671007547528,4.77461400441825,157.119886867942,7.69630432128906,1,1
"augsynth","estimate",2,60,60,180,90,21.7438170220703,24.0985290147364,40.8137977458135,10.4866104125977,5.04722036010377,0.259762138067965
"fastaugsynth_jackknife","jackknife",2,60,60,180,90,0.843247049488127,0.854932121001184,1055.97655837122,0.0164413452148438,1,1
"augsynth_jackknife","jackknife",2,60,60,180,90,71.0367639549077,80.844825017266,7.0820695633217,65.1072769165039,94.5628583034068,0.0067066541460403
"fastaugsynth","estimate",3,80,80,180,90,6.38488901313394,10.7880840077996,35.792192945484,9.62742614746094,1,1
"augsynth","estimate",3,80,80,180,90,26.3045340543613,31.6788960481063,33.0798599727209,13.2359466552734,2.93647101980323,0.924219983478121
"fastaugsynth_jackknife","jackknife",3,80,80,180,90,1.04193307925016,1.08096504118294,873.304977398444,0.0165939331054688,1,1
"augsynth_jackknife","jackknife",3,80,80,180,90,135.909342090599,136.724626994692,7.29903069476848,98.564826965332,126.483856355863,0.00835794010531364
"fastaugsynth","estimate",4,100,100,180,90,7.28869310114533,8.58540006447583,108.994497783049,11.5527038574219,1,1
"augsynth","estimate",4,100,100,180,90,25.5174569319934,26.0693581076339,34.8015431697044,17.2013778686523,3.03647563443224,0.319296330342987
"fastaugsynth_jackknife","jackknife",4,100,100,180,90,1.42409407999367,1.440534950234,323.831641550402,0.0167465209960938,1,1
"augsynth_jackknife","jackknife",4,100,100,180,90,136.124796932563,141.613467014395,6.97610754279922,151.117851257324,98.3061653529416,0.0215423900808453
"fastaugsynth","estimate",5,120,120,180,90,8.02165013737977,8.54977103881538,38.8611938207119,13.4779815673828,1,1
"augsynth","estimate",5,120,120,180,90,33.3197570871562,36.1173920100555,27.4683365197433,19.877197265625,4.22436950019889,0.706832030083014
"fastaugsynth_jackknife","jackknife",5,120,120,180,90,2.85589601844549,2.88061902392656,346.375243860714,0.0168991088867188,1,1
"augsynth_jackknife","jackknife",5,120,120,180,90,290.549534023739,303.80098009482,2.76577498239405,237.035087585449,105.463783156132,0.00798490952057254
"fastaugsynth","estimate",6,140,140,180,90,9.96550102718174,11.2043570261449,35.2769949875731,16.9159545898438,1,1
"augsynth","estimate",6,140,140,180,90,35.5952159734443,36.9561701081693,27.2970727584768,23.0798110961914,3.29837491093275,0.773792460726676
"fastaugsynth_jackknife","jackknife",6,140,140,180,90,1.76787900272757,1.80576299317181,542.966674423894,0.0170516967773438,1,1
"augsynth_jackknife","jackknife",6,140,140,180,90,271.011271048337,290.593403973617,2.84619397458301,184.186408996582,160.925550624554,0.00524193124302319
